,STATION ID,NAME,BIKE_STANDS,AVAILABLE_BIKE_STANDS,AVAILABLE_BIKES,LATITUDE,LONGITUDE,datetime_rounded,rain,temp,rhum,hour,day_of_week,is_weekend,station_id_encoded,avg_1h,avg_3h,change_in_bikes
14227,95,ROYAL HOSPITAL,40,14,26,53.3439,-6.29706,2024-01-06 04:00:00,0.0,1.0,95,4,5,True,91,26.0,26.0,0.0
14341,95,ROYAL HOSPITAL,40,14,26,53.3439,-6.29706,2024-01-06 05:00:00,0.0,1.1,95,5,5,True,91,26.0,26.0,0.0
14455,95,ROYAL HOSPITAL,40,14,26,53.3439,-6.29706,2024-01-06 06:00:00,0.0,0.9,95,6,5,True,91,26.0,26.0,0.0
14569,95,ROYAL HOSPITAL,40,14,26,53.3439,-6.29706,2024-01-06 07:00:00,0.0,1.1,95,7,5,True,91,26.0,26.0,0.0
14683,95,ROYAL HOSPITAL,40,13,27,53.3439,-6.29706,2024-01-06 08:00:00,0.0,0.9,95,8,5,True,91,26.5,26.166666666666668,1.0
14797,95,ROYAL HOSPITAL,40,15,25,53.3439,-6.29706,2024-01-06 09:00:00,0.0,1.1,96,9,5,True,91,26.0,26.0,-2.0
14911,95,ROYAL HOSPITAL,40,17,23,53.3439,-6.29706,2024-01-06 10:00:00,0.0,1.6,95,10,5,True,91,24.0,25.5,-2.0
15025,95,ROYAL HOSPITAL,40,17,23,53.3439,-6.29706,2024-01-06 11:00:00,0.0,2.6,92,11,5,True,91,23.0,25.0,0.0
15139,95,ROYAL HOSPITAL,40,20,20,53.3439,-6.29706,2024-01-06 12:00:00,0.0,3.6,88,12,5,True,91,21.5,24.0,-3.0
15253,95,ROYAL HOSPITAL,40,21,19,53.3439,-6.29706,2024-01-06 13:00:00,0.0,4.4,87,13,5,True,91,19.5,22.833333333333332,-1.0
15367,95,ROYAL HOSPITAL,40,24,16,53.3439,-6.29706,2024-01-06 14:00:00,0.0,5.4,85,14,5,True,91,17.5,21.0,-3.0
15481,95,ROYAL HOSPITAL,40,24,16,53.3439,-6.29706,2024-01-06 15:00:00,0.0,5.6,85,15,5,True,91,16.0,19.5,0.0
15595,95,ROYAL HOSPITAL,40,23,17,53.3439,-6.29706,2024-01-06 16:00:00,0.0,4.8,88,16,5,True,91,16.5,18.5,1.0
15709,95,ROYAL HOSPITAL,40,24,16,53.3439,-6.29706,2024-01-06 17:00:00,0.0,3.1,91,17,5,True,91,16.5,17.333333333333332,-1.0
15823,95,ROYAL HOSPITAL,40,23,17,53.3439,-6.29706,2024-01-06 18:00:00,0.0,3.2,94,18,5,True,91,16.5,16.833333333333332,1.0
15937,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-06 19:00:00,0.0,2.4,93,19,5,True,91,17.5,16.666666666666668,1.0
16051,95,ROYAL HOSPITAL,40,24,16,53.3439,-6.29706,2024-01-06 20:00:00,0.0,1.0,94,20,5,True,91,17.0,16.666666666666668,-2.0
16165,95,ROYAL HOSPITAL,40,25,15,53.3439,-6.29706,2024-01-06 21:00:00,0.0,1.6,97,21,5,True,91,15.5,16.5,-1.0
16279,95,ROYAL HOSPITAL,40,23,17,53.3439,-6.29706,2024-01-06 22:00:00,0.0,1.7,97,22,5,True,91,16.0,16.5,2.0
16393,95,ROYAL HOSPITAL,40,23,17,53.3439,-6.29706,2024-01-06 23:00:00,0.0,1.0,96,23,5,True,91,17.0,16.666666666666668,0.0
16507,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-07 00:00:00,0.0,0.1,96,0,6,True,91,17.5,16.833333333333332,1.0
16621,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-07 01:00:00,0.0,0.8,98,1,6,True,91,18.0,16.833333333333332,0.0
16735,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-07 02:00:00,0.0,0.8,98,2,6,True,91,18.0,17.166666666666668,0.0
16849,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-07 03:00:00,0.0,-0.4,97,3,6,True,91,18.0,17.666666666666668,0.0
16963,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-07 04:00:00,0.0,-1.2,97,4,6,True,91,18.0,17.833333333333332,0.0
17077,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-07 05:00:00,0.0,-0.6,98,5,6,True,91,18.0,18.0,0.0
17191,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-07 06:00:00,0.0,-1.6,97,6,6,True,91,18.0,18.0,0.0
17305,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-07 07:00:00,0.0,-1.6,98,7,6,True,91,18.0,18.0,0.0
17419,95,ROYAL HOSPITAL,40,24,16,53.3439,-6.29706,2024-01-07 08:00:00,0.0,-1.4,98,8,6,True,91,17.0,17.666666666666668,-2.0
17533,95,ROYAL HOSPITAL,40,24,16,53.3439,-6.29706,2024-01-07 09:00:00,0.0,-1.2,98,9,6,True,91,16.0,17.333333333333332,0.0
17647,95,ROYAL HOSPITAL,40,24,16,53.3439,-6.29706,2024-01-07 10:00:00,0.0,-1.2,98,10,6,True,91,16.0,17.0,0.0
17761,95,ROYAL HOSPITAL,40,23,17,53.3439,-6.29706,2024-01-07 11:00:00,0.0,-0.7,98,11,6,True,91,16.5,16.833333333333332,1.0
17875,95,ROYAL HOSPITAL,40,25,15,53.3439,-6.29706,2024-01-07 12:00:00,0.0,-0.5,98,12,6,True,91,16.0,16.333333333333332,-2.0
17989,95,ROYAL HOSPITAL,40,28,12,53.3439,-6.29706,2024-01-07 13:00:00,0.0,0.2,99,13,6,True,91,13.5,15.333333333333334,-3.0
18103,95,ROYAL HOSPITAL,40,31,9,53.3439,-6.29706,2024-01-07 14:00:00,0.2,1.5,98,14,6,True,91,10.5,14.166666666666666,-3.0
18217,95,ROYAL HOSPITAL,40,34,6,53.3439,-6.29706,2024-01-07 15:00:00,0.0,1.2,98,15,6,True,91,7.5,12.5,-3.0
18331,95,ROYAL HOSPITAL,40,31,9,53.3439,-6.29706,2024-01-07 16:00:00,0.0,1.6,98,16,6,True,91,7.5,11.333333333333334,3.0
18445,95,ROYAL HOSPITAL,40,31,9,53.3439,-6.29706,2024-01-07 17:00:00,0.0,1.1,97,17,6,True,91,9.0,10.0,0.0
18559,95,ROYAL HOSPITAL,40,31,9,53.3439,-6.29706,2024-01-07 18:00:00,0.0,0.1,97,18,6,True,91,9.0,9.0,0.0
18673,95,ROYAL HOSPITAL,40,31,9,53.3439,-6.29706,2024-01-07 19:00:00,0.0,-0.0,98,19,6,True,91,9.0,8.5,0.0
18787,95,ROYAL HOSPITAL,40,31,9,53.3439,-6.29706,2024-01-07 20:00:00,0.0,-0.5,99,20,6,True,91,9.0,8.5,0.0
18901,95,ROYAL HOSPITAL,40,31,9,53.3439,-6.29706,2024-01-07 21:00:00,0.0,-0.1,98,21,6,True,91,9.0,9.0,0.0
19015,95,ROYAL HOSPITAL,40,29,11,53.3439,-6.29706,2024-01-07 22:00:00,0.1,0.2,98,22,6,True,91,10.0,9.333333333333334,2.0
19129,95,ROYAL HOSPITAL,40,30,10,53.3439,-6.29706,2024-01-07 23:00:00,1.0,3.1,98,23,6,True,91,10.5,9.5,-1.0
19243,95,ROYAL HOSPITAL,40,30,10,53.3439,-6.29706,2024-01-08 00:00:00,0.7,2.7,98,0,0,False,91,10.0,9.666666666666666,0.0
19357,95,ROYAL HOSPITAL,40,30,10,53.3439,-6.29706,2024-01-08 01:00:00,0.6,3.1,98,1,0,False,91,10.0,9.833333333333334,0.0
19471,95,ROYAL HOSPITAL,40,30,10,53.3439,-6.29706,2024-01-08 02:00:00,0.1,2.0,96,2,0,False,91,10.0,10.0,0.0
19585,95,ROYAL HOSPITAL,40,30,10,53.3439,-6.29706,2024-01-08 03:00:00,0.0,1.5,98,3,0,False,91,10.0,10.166666666666666,0.0
19699,95,ROYAL HOSPITAL,40,30,10,53.3439,-6.29706,2024-01-08 04:00:00,1.4,2.7,97,4,0,False,91,10.0,10.0,0.0
19813,95,ROYAL HOSPITAL,40,30,10,53.3439,-6.29706,2024-01-08 05:00:00,0.7,3.6,96,5,0,False,91,10.0,10.0,0.0
19927,95,ROYAL HOSPITAL,40,32,8,53.3439,-6.29706,2024-01-08 06:00:00,0.0,3.5,96,6,0,False,91,9.0,9.666666666666666,-2.0
20041,95,ROYAL HOSPITAL,40,31,9,53.3439,-6.29706,2024-01-08 07:00:00,0.0,4.3,80,7,0,False,91,8.5,9.5,1.0
20155,95,ROYAL HOSPITAL,40,36,4,53.3439,-6.29706,2024-01-08 08:00:00,0.0,4.8,68,8,0,False,91,6.5,8.5,-5.0
20269,95,ROYAL HOSPITAL,40,24,16,53.3439,-6.29706,2024-01-08 09:00:00,0.0,4.7,69,9,0,False,91,10.0,9.5,12.0
20383,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-08 10:00:00,0.0,4.3,70,10,0,False,91,17.0,10.833333333333334,2.0
20497,95,ROYAL HOSPITAL,40,21,19,53.3439,-6.29706,2024-01-08 11:00:00,0.0,4.2,68,11,0,False,91,18.5,12.333333333333334,1.0
20611,95,ROYAL HOSPITAL,40,21,19,53.3439,-6.29706,2024-01-08 12:00:00,0.0,4.8,68,12,0,False,91,19.0,14.166666666666666,0.0
20725,95,ROYAL HOSPITAL,40,20,20,53.3439,-6.29706,2024-01-08 13:00:00,0.0,5.5,59,13,0,False,91,19.5,16.0,1.0
20839,95,ROYAL HOSPITAL,40,20,20,53.3439,-6.29706,2024-01-08 14:00:00,0.0,5.6,61,14,0,False,91,20.0,18.666666666666668,0.0
20953,95,ROYAL HOSPITAL,40,20,20,53.3439,-6.29706,2024-01-08 15:00:00,0.0,4.7,58,15,0,False,91,20.0,19.333333333333332,0.0
21067,95,ROYAL HOSPITAL,40,19,21,53.3439,-6.29706,2024-01-08 16:00:00,0.0,4.8,61,16,0,False,91,20.5,19.833333333333332,1.0
21181,95,ROYAL HOSPITAL,40,18,22,53.3439,-6.29706,2024-01-08 17:00:00,0.0,4.4,59,17,0,False,91,21.5,20.333333333333332,1.0
21295,95,ROYAL HOSPITAL,40,19,21,53.3439,-6.29706,2024-01-08 18:00:00,0.0,4.5,60,18,0,False,91,21.5,20.666666666666668,-1.0
21409,95,ROYAL HOSPITAL,40,17,23,53.3439,-6.29706,2024-01-08 19:00:00,0.0,4.3,60,19,0,False,91,22.0,21.166666666666668,2.0
21523,95,ROYAL HOSPITAL,40,16,24,53.3439,-6.29706,2024-01-08 20:00:00,0.0,4.2,60,20,0,False,91,23.5,21.833333333333332,1.0
21637,95,ROYAL HOSPITAL,40,15,25,53.3439,-6.29706,2024-01-08 21:00:00,0.0,4.4,55,21,0,False,91,24.5,22.666666666666668,1.0
21751,95,ROYAL HOSPITAL,40,14,26,53.3439,-6.29706,2024-01-08 22:00:00,0.0,4.3,57,22,0,False,91,25.5,23.5,1.0
21865,95,ROYAL HOSPITAL,40,13,27,53.3439,-6.29706,2024-01-08 23:00:00,0.0,4.1,57,23,0,False,91,26.5,24.333333333333332,1.0
21979,95,ROYAL HOSPITAL,40,13,27,53.3439,-6.29706,2024-01-09 00:00:00,0.0,4.2,53,0,1,False,91,27.0,25.333333333333332,0.0
22093,95,ROYAL HOSPITAL,40,13,27,53.3439,-6.29706,2024-01-09 01:00:00,0.0,4.3,53,1,1,False,91,27.0,26.0,0.0
22207,95,ROYAL HOSPITAL,40,13,27,53.3439,-6.29706,2024-01-09 02:00:00,0.0,4.3,55,2,1,False,91,27.0,26.5,0.0
22321,95,ROYAL HOSPITAL,40,13,27,53.3439,-6.29706,2024-01-09 03:00:00,0.0,4.4,55,3,1,False,91,27.0,26.833333333333332,0.0
22435,95,ROYAL HOSPITAL,40,13,27,53.3439,-6.29706,2024-01-09 04:00:00,0.0,4.3,51,4,1,False,91,27.0,27.0,0.0
22549,95,ROYAL HOSPITAL,40,13,27,53.3439,-6.29706,2024-01-09 05:00:00,0.0,4.2,56,5,1,False,91,27.0,27.0,0.0
22663,95,ROYAL HOSPITAL,40,14,26,53.3439,-6.29706,2024-01-09 06:00:00,0.0,4.3,56,6,1,False,91,26.5,26.833333333333332,-1.0
22777,95,ROYAL HOSPITAL,40,13,27,53.3439,-6.29706,2024-01-09 07:00:00,0.0,4.2,56,7,1,False,91,26.5,26.833333333333332,1.0
22891,95,ROYAL HOSPITAL,40,15,25,53.3439,-6.29706,2024-01-09 08:00:00,0.0,4.5,58,8,1,False,91,26.0,26.5,-2.0
23005,95,ROYAL HOSPITAL,40,23,17,53.3439,-6.29706,2024-01-09 09:00:00,0.0,4.4,60,9,1,False,91,21.0,24.833333333333332,-8.0
23119,95,ROYAL HOSPITAL,40,27,13,53.3439,-6.29706,2024-01-09 10:00:00,0.0,4.5,63,10,1,False,91,15.0,22.5,-4.0
23233,95,ROYAL HOSPITAL,40,28,12,53.3439,-6.29706,2024-01-09 11:00:00,0.0,5.0,63,11,1,False,91,12.5,20.0,-1.0
23347,95,ROYAL HOSPITAL,40,29,11,53.3439,-6.29706,2024-01-09 12:00:00,0.0,4.6,57,12,1,False,91,11.5,17.5,-1.0
23461,95,ROYAL HOSPITAL,40,30,10,53.3439,-6.29706,2024-01-09 13:00:00,0.0,4.5,59,13,1,False,91,10.5,14.666666666666666,-1.0
23575,95,ROYAL HOSPITAL,40,32,8,53.3439,-6.29706,2024-01-09 14:00:00,0.0,5.4,60,14,1,False,91,9.0,11.833333333333334,-2.0
23689,95,ROYAL HOSPITAL,40,33,7,53.3439,-6.29706,2024-01-09 15:00:00,0.0,5.0,64,15,1,False,91,7.5,10.166666666666666,-1.0
23803,95,ROYAL HOSPITAL,40,33,7,53.3439,-6.29706,2024-01-09 16:00:00,0.0,5.0,64,16,1,False,91,7.0,9.166666666666666,0.0
23917,95,ROYAL HOSPITAL,40,32,8,53.3439,-6.29706,2024-01-09 17:00:00,0.0,5.0,65,17,1,False,91,7.5,8.5,1.0
24031,95,ROYAL HOSPITAL,40,30,10,53.3439,-6.29706,2024-01-09 18:00:00,0.0,4.8,67,18,1,False,91,9.0,8.333333333333334,2.0
24145,95,ROYAL HOSPITAL,40,18,22,53.3439,-6.29706,2024-01-09 19:00:00,0.0,4.9,66,19,1,False,91,16.0,10.333333333333334,12.0
24259,95,ROYAL HOSPITAL,40,18,22,53.3439,-6.29706,2024-01-09 20:00:00,0.0,4.8,65,20,1,False,91,22.0,12.666666666666666,0.0
24373,95,ROYAL HOSPITAL,40,18,22,53.3439,-6.29706,2024-01-09 21:00:00,0.0,4.8,67,21,1,False,91,22.0,15.166666666666666,0.0
24487,95,ROYAL HOSPITAL,40,17,23,53.3439,-6.29706,2024-01-09 22:00:00,0.0,4.8,70,22,1,False,91,22.5,17.833333333333332,1.0
24601,95,ROYAL HOSPITAL,40,17,23,53.3439,-6.29706,2024-01-09 23:00:00,0.0,4.6,70,23,1,False,91,23.0,20.333333333333332,0.0
24715,95,ROYAL HOSPITAL,40,17,23,53.3439,-6.29706,2024-01-10 00:00:00,0.0,4.6,69,0,2,False,91,23.0,22.5,0.0
24829,95,ROYAL HOSPITAL,40,17,23,53.3439,-6.29706,2024-01-10 01:00:00,0.0,4.5,68,1,2,False,91,23.0,22.666666666666668,0.0
24943,95,ROYAL HOSPITAL,40,17,23,53.3439,-6.29706,2024-01-10 02:00:00,0.0,4.4,68,2,2,False,91,23.0,22.833333333333332,0.0
25057,95,ROYAL HOSPITAL,40,17,23,53.3439,-6.29706,2024-01-10 03:00:00,0.0,4.4,68,3,2,False,91,23.0,23.0,0.0
25171,95,ROYAL HOSPITAL,40,17,23,53.3439,-6.29706,2024-01-10 04:00:00,0.0,4.5,69,4,2,False,91,23.0,23.0,0.0
25285,95,ROYAL HOSPITAL,40,17,23,53.3439,-6.29706,2024-01-10 05:00:00,0.0,4.7,70,5,2,False,91,23.0,23.0,0.0
25399,95,ROYAL HOSPITAL,40,19,21,53.3439,-6.29706,2024-01-10 06:00:00,0.0,5.0,71,6,2,False,91,22.0,22.666666666666668,-2.0
25513,95,ROYAL HOSPITAL,40,18,22,53.3439,-6.29706,2024-01-10 07:00:00,0.0,5.3,70,7,2,False,91,21.5,22.5,1.0
25627,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-10 08:00:00,0.0,5.5,70,8,2,False,91,20.0,21.666666666666668,-4.0
25741,95,ROYAL HOSPITAL,40,33,7,53.3439,-6.29706,2024-01-10 09:00:00,0.0,5.9,66,9,2,False,91,12.5,19.0,-11.0
25855,95,ROYAL HOSPITAL,40,34,6,53.3439,-6.29706,2024-01-10 10:00:00,0.0,6.3,67,10,2,False,91,6.5,16.166666666666668,-1.0
25969,95,ROYAL HOSPITAL,40,33,7,53.3439,-6.29706,2024-01-10 11:00:00,0.0,6.4,65,11,2,False,91,6.5,13.5,1.0
26083,95,ROYAL HOSPITAL,40,34,6,53.3439,-6.29706,2024-01-10 12:00:00,0.0,6.6,67,12,2,False,91,6.5,11.0,-1.0
26197,95,ROYAL HOSPITAL,40,32,8,53.3439,-6.29706,2024-01-10 13:00:00,0.0,6.9,63,13,2,False,91,7.0,8.666666666666666,2.0
26311,95,ROYAL HOSPITAL,40,30,10,53.3439,-6.29706,2024-01-10 14:00:00,0.0,6.4,72,14,2,False,91,9.0,7.333333333333333,2.0
26425,95,ROYAL HOSPITAL,40,33,7,53.3439,-6.29706,2024-01-10 15:00:00,0.0,6.4,76,15,2,False,91,8.5,7.333333333333333,-3.0
26539,95,ROYAL HOSPITAL,40,32,8,53.3439,-6.29706,2024-01-10 16:00:00,0.0,6.1,74,16,2,False,91,7.5,7.666666666666667,1.0
26653,95,ROYAL HOSPITAL,40,31,9,53.3439,-6.29706,2024-01-10 17:00:00,0.0,6.2,75,17,2,False,91,8.5,8.0,1.0
26767,95,ROYAL HOSPITAL,40,30,10,53.3439,-6.29706,2024-01-10 18:00:00,0.3,5.4,88,18,2,False,91,9.5,8.666666666666666,1.0
26881,95,ROYAL HOSPITAL,40,27,13,53.3439,-6.29706,2024-01-10 19:00:00,0.0,6.0,79,19,2,False,91,11.5,9.5,3.0
26995,95,ROYAL HOSPITAL,40,29,11,53.3439,-6.29706,2024-01-10 20:00:00,0.1,6.1,73,20,2,False,91,12.0,9.666666666666666,-2.0
27109,95,ROYAL HOSPITAL,40,25,15,53.3439,-6.29706,2024-01-10 21:00:00,0.0,6.3,72,21,2,False,91,13.0,11.0,4.0
27223,95,ROYAL HOSPITAL,40,25,15,53.3439,-6.29706,2024-01-10 22:00:00,0.0,6.0,80,22,2,False,91,15.0,12.166666666666666,0.0
27337,95,ROYAL HOSPITAL,40,23,17,53.3439,-6.29706,2024-01-10 23:00:00,0.0,6.5,72,23,2,False,91,16.0,13.5,2.0
27451,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-11 00:00:00,0.0,6.7,73,0,3,False,91,17.5,14.833333333333334,1.0
27565,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-11 01:00:00,0.0,6.8,72,1,3,False,91,18.0,15.666666666666666,0.0
27679,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-11 02:00:00,0.0,6.8,70,2,3,False,91,18.0,16.833333333333332,0.0
27793,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-11 03:00:00,0.0,7.2,71,3,3,False,91,18.0,17.333333333333332,0.0
27907,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-11 04:00:00,0.0,7.2,70,4,3,False,91,18.0,17.833333333333332,0.0
28021,95,ROYAL HOSPITAL,40,22,18,53.3439,-6.29706,2024-01-11 05:00:00,0.0,7.2,67,5,3,False,91,18.0,18.0,0.0
28135,95,ROYAL HOSPITAL,40,24,16,53.3439,-6.29706,2024-01-11 06:00:00,0.0,7.3,66,6,3,False,91,17.0,17.666666666666668,-2.0
28249,95,ROYAL HOSPITAL,40,24,16,53.3439,-6.29706,2024-01-11 07:00:00,0.0,7.3,66,7,3,False,91,16.0,17.333333333333332,0.0
28363,95,ROYAL HOSPITAL,40,25,13,53.3439,-6.29706,2024-01-11 08:00:00,0.0,7.2,69,8,3,False,91,14.5,16.5,-3.0
28477,95,ROYAL HOSPITAL,40,36,4,53.3439,-6.29706,2024-01-11 09:00:00,0.0,6.9,73,9,3,False,91,8.5,14.166666666666666,-9.0
28591,95,ROYAL HOSPITAL,40,40,0,53.3439,-6.29706,2024-01-11 10:00:00,0.0,7.5,68,10,3,False,91,2.0,11.166666666666666,-4.0
28705,95,ROYAL HOSPITAL,40,32,8,53.3439,-6.29706,2024-01-11 11:00:00,0.0,7.7,68,11,3,False,91,4.0,9.5,8.0
28819,95,ROYAL HOSPITAL,40,32,8,53.3439,-6.29706,2024-01-11 12:00:00,0.0,8.0,67,12,3,False,91,8.0,8.166666666666666,0.0
28933,95,ROYAL HOSPITAL,40,33,7,53.3439,-6.29706,2024-01-11 13:00:00,0.0,8.1,68,13,3,False,91,7.5,6.666666666666667,-1.0
29047,95,ROYAL HOSPITAL,40,33,7,53.3439,-6.29706,2024-01-11 14:00:00,0.0,8.0,67,14,3,False,91,7.0,5.666666666666667,0.0
29161,95,ROYAL HOSPITAL,40,16,24,53.3439,-6.29706,2024-01-11 15:00:00,0.0,7.7,68,15,3,False,91,15.5,9.0,17.0
29275,95,ROYAL HOSPITAL,40,14,26,53.3439,-6.29706,2024-01-11 16:00:00,0.0,6.9,80,16,3,False,91,25.0,13.333333333333334,2.0
29389,95,ROYAL HOSPITAL,40,13,27,53.3439,-6.29706,2024-01-11 17:00:00,0.0,6.8,77,17,3,False,91,26.5,16.5,1.0
29503,95,ROYAL HOSPITAL,40,8,32,53.3439,-6.29706,2024-01-11 18:00:00,0.0,6.8,78,18,3,False,91,29.5,20.5,5.0
29617,95,ROYAL HOSPITAL,40,8,32,53.3439,-6.29706,2024-01-11 19:00:00,0.0,6.9,75,19,3,False,91,32.0,24.666666666666668,0.0
29731,95,ROYAL HOSPITAL,40,6,34,53.3439,-6.29706,2024-01-11 20:00:00,0.0,6.6,77,20,3,False,91,33.0,29.166666666666668,2.0
29845,95,ROYAL HOSPITAL,40,5,35,53.3439,-6.29706,2024-01-11 21:00:00,0.0,6.5,73,21,3,False,91,34.5,31.0,1.0
29959,95,ROYAL HOSPITAL,40,2,38,53.3439,-6.29706,2024-01-11 22:00:00,0.0,6.4,73,22,3,False,91,36.5,33.0,3.0
30073,95,ROYAL HOSPITAL,40,2,38,53.3439,-6.29706,2024-01-11 23:00:00,0.0,6.2,76,23,3,False,91,38.0,34.833333333333336,0.0
30187,95,ROYAL HOSPITAL,40,0,40,53.3439,-6.29706,2024-01-12 00:00:00,0.0,6.3,76,0,4,False,91,39.0,36.166666666666664,2.0
30301,95,ROYAL HOSPITAL,40,0,40,53.3439,-6.29706,2024-01-12 01:00:00,0.0,6.0,75,1,4,False,91,40.0,37.5,0.0
30415,95,ROYAL HOSPITAL,40,0,40,53.3439,-6.29706,2024-01-12 02:00:00,0.0,5.9,74,2,4,False,91,40.0,38.5,0.0
30529,95,ROYAL HOSPITAL,40,0,40,53.3439,-6.29706,2024-01-12 03:00:00,0.0,5.7,75,3,4,False,91,40.0,39.333333333333336,0.0
30643,95,ROYAL HOSPITAL,40,0,40,53.3439,-6.29706,2024-01-12 04:00:00,0.0,5.8,77,4,4,False,91,40.0,39.666666666666664,0.0
30757,95,ROYAL HOSPITAL,40,0,40,53.3439,-6.29706,2024-01-12 05:00:00,0.0,5.9,75,5,4,False,91,40.0,40.0,0.0
30871,95,ROYAL HOSPITAL,40,0,40,53.3439,-6.29706,2024-01-12 06:00:00,0.0,5.8,78,6,4,False,91,40.0,40.0,0.0
30985,95,ROYAL HOSPITAL,40,0,40,53.3439,-6.29706,2024-01-12 07:00:00,0.0,5.8,78,7,4,False,91,40.0,40.0,0.0
31099,95,ROYAL HOSPITAL,40,4,35,53.3439,-6.29706,2024-01-12 08:00:00,0.0,5.6,79,8,4,False,91,37.5,39.166666666666664,-5.0
31213,95,ROYAL HOSPITAL,40,13,25,53.3439,-6.29706,2024-01-12 09:00:00,0.0,4.7,82,9,4,False,91,30.0,36.666666666666664,-10.0
31327,95,ROYAL HOSPITAL,40,15,23,53.3439,-6.29706,2024-01-12 10:00:00,0.0,4.3,81,10,4,False,91,24.0,33.833333333333336,-2.0
31441,95,ROYAL HOSPITAL,40,16,24,53.3439,-6.29706,2024-01-12 11:00:00,0.0,4.1,79,11,4,False,91,23.5,31.166666666666668,1.0
31555,95,ROYAL HOSPITAL,40,17,23,53.3439,-6.29706,2024-01-12 12:00:00,0.0,4.4,77,12,4,False,91,23.5,28.333333333333332,-1.0
31669,95,ROYAL HOSPITAL,40,19,21,53.3439,-6.29706,2024-01-12 13:00:00,0.0,4.5,77,13,4,False,91,22.0,25.166666666666668,-2.0
31783,95,ROYAL HOSPITAL,40,20,20,53.3439,-6.29706,2024-01-12 14:00:00,0.0,4.6,77,14,4,False,91,20.5,22.666666666666668,-1.0
31897,95,ROYAL HOSPITAL,40,20,20,53.3439,-6.29706,2024-01-12 15:00:00,0.0,4.7,77,15,4,False,91,20.0,21.833333333333332,0.0
32011,95,ROYAL HOSPITAL,40,21,19,53.3439,-6.29706,2024-01-12 16:00:00,0.0,4.1,79,16,4,False,91,19.5,21.166666666666668,-1.0
32125,95,ROYAL HOSPITAL,40,18,22,53.3439,-6.29706,2024-01-12 17:00:00,0.0,3.4,80,17,4,False,91,20.5,20.833333333333332,3.0
32239,95,ROYAL HOSPITAL,40,15,25,53.3439,-6.29706,2024-01-12 18:00:00,0.0,3.0,79,18,4,False,91,23.5,21.166666666666668,3.0
32353,95,ROYAL HOSPITAL,40,16,24,53.3439,-6.29706,2024-01-12 19:00:00,0.0,2.6,81,19,4,False,91,24.5,21.666666666666668,-1.0
32467,95,ROYAL HOSPITAL,40,17,23,53.3439,-6.29706,2024-01-12 20:00:00,0.0,2.3,82,20,4,False,91,23.5,22.166666666666668,-1.0
32581,95,ROYAL HOSPITAL,40,17,23,53.3439,-6.29706,2024-01-12 21:00:00,0.0,2.2,84,21,4,False,91,23.0,22.666666666666668,0.0
32695,95,ROYAL HOSPITAL,40,15,25,53.3439,-6.29706,2024-01-12 22:00:00,0.0,1.9,83,22,4,False,91,24.0,23.666666666666668,2.0
32809,95,ROYAL HOSPITAL,40,14,26,53.3439,-6.29706,2024-01-12 23:00:00,0.0,1.5,84,23,4,False,91,25.5,24.333333333333332,1.0
32923,95,ROYAL HOSPITAL,40,13,27,53.3439,-6.29706,2024-01-13 00:00:00,0.0,1.4,84,0,5,True,91,26.5,24.666666666666668,1.0
33037,95,ROYAL HOSPITAL,40,12,28,53.3439,-6.29706,2024-01-13 01:00:00,0.0,1.5,85,1,5,True,91,27.5,25.333333333333332,1.0
33151,95,ROYAL HOSPITAL,40,12,28,53.3439,-6.29706,2024-01-13 02:00:00,0.0,1.2,90,2,5,True,91,28.0,26.166666666666668,0.0
33265,95,ROYAL HOSPITAL,40,12,28,53.3439,-6.29706,2024-01-13 03:00:00,0.0,1.2,91,3,5,True,91,28.0,27.0,0.0
33379,95,ROYAL HOSPITAL,40,12,28,53.3439,-6.29706,2024-01-13 04:00:00,0.0,1.4,90,4,5,True,91,28.0,27.5,0.0
33493,95,ROYAL HOSPITAL,40,12,28,53.3439,-6.29706,2024-01-13 05:00:00,0.0,1.3,91,5,5,True,91,28.0,27.833333333333332,0.0
33607,95,ROYAL HOSPITAL,40,12,28,53.3439,-6.29706,2024-01-13 06:00:00,0.0,1.4,91,6,5,True,91,28.0,28.0,0.0
